model_name:,51la5_bert-large-NER__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,49,76,99,106,115,130,141,157,164
FP,21,32,44,51,59,70,73,82,85
FN,18,16,17,20,22,24,24,25,26
Precision,0.7,0.7037037037037037,0.6923076923076923,0.6751592356687898,0.6609195402298851,0.65,0.6588785046728972,0.6569037656903766,0.6586345381526104
Recall,0.7313432835820896,0.8260869565217391,0.853448275862069,0.8412698412698413,0.8394160583941606,0.8441558441558441,0.8545454545454545,0.8626373626373627,0.8631578947368421
F1,0.7153284671532848,0.76,0.7644787644787645,0.7491166077738515,0.7395498392282959,0.7344632768361582,0.7440633245382585,0.7458432304038004,0.7471526195899771
PredictTime,11.55061674118042,12.725988149642944,14.753447532653809,17.753171682357788,19.665231704711914,21.085299491882324,23.784545183181763,23.442603588104248,25.023667573928833
TP_A,24,38,52,54,60,66,72,83,87
FP_A,22,26,32,38,41,47,49,52,54
FN_A,0,0,0,0,0,0,0,0,0
TP_B,30,44,62,66,71,77,83,95,99
FP_B,6,6,7,8,9,10,10,10,11
FN_B,0,0,0,0,0,0,0,0,0
TP_C,40,58,77,84,92,103,111,125,130
FP_C,6,6,7,8,9,10,10,10,11
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5217391304347826,0.59375,0.6190476190476191,0.5869565217391305,0.594059405940594,0.584070796460177,0.5950413223140496,0.6148148148148148,0.6170212765957447
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.7450980392156863,0.7647058823529412,0.7397260273972603,0.7453416149068323,0.7374301675977654,0.7461139896373057,0.761467889908257,0.763157894736842
Precision_B,0.8333333333333334,0.88,0.8985507246376812,0.8918918918918919,0.8875,0.8850574712643678,0.8924731182795699,0.9047619047619048,0.9
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9090909090909091,0.9361702127659575,0.9465648854961832,0.9428571428571428,0.9403973509933775,0.9390243902439025,0.9431818181818181,0.9500000000000001,0.9473684210526316
Precision_C,0.8695652173913043,0.90625,0.9166666666666666,0.9130434782608695,0.9108910891089109,0.911504424778761,0.9173553719008265,0.9259259259259259,0.9219858156028369
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9302325581395349,0.9508196721311475,0.9565217391304348,0.9545454545454545,0.9533678756476685,0.9537037037037037,0.956896551724138,0.9615384615384615,0.959409594095941
""
model_name:,51la5_bert-large-NER__Only_USER_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,49,52,53,50,51,50,51,51,50
FP,21,22,22,25,25,25,25,25,25
FN,18,15,14,14,13,14,13,13,14
Precision,0.7,0.7027027027027027,0.7066666666666667,0.6666666666666666,0.6710526315789473,0.6666666666666666,0.6710526315789473,0.6710526315789473,0.6666666666666666
Recall,0.7313432835820896,0.7761194029850746,0.7910447761194029,0.78125,0.796875,0.78125,0.796875,0.796875,0.78125
F1,0.7153284671532848,0.7375886524822697,0.7464788732394366,0.7194244604316546,0.7285714285714285,0.7194244604316546,0.7285714285714285,0.7285714285714285,0.7194244604316546
PredictTime,11.55061674118042,12.725988149642944,14.753447532653809,17.753171682357788,19.665231704711914,21.085299491882324,23.784545183181763,23.442603588104248,25.023667573928833
TP_A,24,26,26,24,25,24,25,25,24
FP_A,22,20,20,22,21,22,21,21,22
FN_A,0,0,0,0,0,0,0,0,0
TP_B,30,31,33,32,32,31,32,32,31
FP_B,6,5,5,5,5,6,5,5,6
FN_B,0,0,0,0,0,0,0,0,0
TP_C,40,41,41,41,41,40,41,41,40
FP_C,6,5,5,5,5,6,5,5,6
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5217391304347826,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.5434782608695652,0.5217391304347826,0.5434782608695652,0.5434782608695652,0.5217391304347826
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.7222222222222222,0.7222222222222222,0.6857142857142856,0.704225352112676,0.6857142857142856,0.704225352112676,0.704225352112676,0.6857142857142856
Precision_B,0.8333333333333334,0.8611111111111112,0.868421052631579,0.8648648648648649,0.8648648648648649,0.8378378378378378,0.8648648648648649,0.8648648648648649,0.8378378378378378
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9090909090909091,0.9253731343283582,0.9295774647887324,0.927536231884058,0.927536231884058,0.911764705882353,0.927536231884058,0.927536231884058,0.911764705882353
Precision_C,0.8695652173913043,0.8913043478260869,0.8913043478260869,0.8913043478260869,0.8913043478260869,0.8695652173913043,0.8913043478260869,0.8913043478260869,0.8695652173913043
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9302325581395349,0.9425287356321839,0.9425287356321839,0.9425287356321839,0.9425287356321839,0.9302325581395349,0.9425287356321839,0.9425287356321839,0.9302325581395349
""
model_name:,51la5_bert-large-NER__Only_USER_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,44.0,39.5,27.83333333333333,24.833333333333332,25.916666666666657,27.56666666666665,27.599999999999977,28.84999999999999,29.09999999999999
FP,18.0,17.5,11.5,11.333333333333334,14.000000000000002,14.333333333333334,14.333333333333336,14.599999999999998,14.6
